"","X","Year","Month","Day","dailywtmp"
"1",1,2011,1,1,5.52050209205021
"2",2,2011,1,2,6.82166666666667
"3",3,2011,1,3,7.31791666666667
"4",4,2011,1,4,6.255
"5",5,2011,1,5,6.42041666666667
"6",6,2011,1,6,6.66375
"7",7,2011,1,7,6.6836820083682
"8",8,2011,1,8,6.97416666666667
"9",9,2011,1,9,4.98041666666667
"10",10,2011,1,10,2.90083333333333
"11",11,2011,1,11,3.70375
"12",12,2011,1,12,4.02458333333333
"13",13,2011,1,13,2.54333333333333
"14",14,2011,1,14,2.59958333333333
"15",15,2011,1,15,4.85791666666667
"16",16,2011,1,16,6.4
"17",17,2011,1,17,6.4
"18",18,2011,1,18,6.98068669527897
"19",19,2011,1,19,8.7825
"20",20,2011,1,20,8.11375
"21",21,2011,1,21,8.39958333333333
"22",22,2011,1,22,6.71125
"23",23,2011,1,23,2.39333333333333
"24",24,2011,1,24,3.28416666666667
"25",25,2011,1,25,3.86791666666667
"26",26,2011,1,26,5.28166666666667
"27",27,2011,1,27,6.1475
"28",28,2011,1,28,6.28361344537815
"29",29,2011,1,29,6.74625
"30",30,2011,1,30,7.38208333333333
"31",31,2011,1,31,8.06708333333333
"32",32,2011,2,1,8.20291666666667
"33",33,2011,2,2,8.20333333333333
"34",34,2011,2,3,8.76
"35",35,2011,2,4,7.54625
"36",36,2011,2,5,7.17916666666667
"37",37,2011,2,6,8.80333333333333
"38",38,2011,2,7,9.405
"39",39,2011,2,8,9.23708333333333
"40",40,2011,2,9,8.69451476793249
"41",41,2011,2,10,7.33958333333333
"42",42,2011,2,11,5.45541666666667
"43",43,2011,2,12,5.22208333333333
"44",44,2011,2,13,6.86458333333333
"45",45,2011,2,14,8.95041666666667
"46",46,2011,2,15,10.1451063829787
"47",47,2011,2,16,9.82916666666667
"48",48,2011,2,17,11.1182978723404
"49",49,2011,2,18,12.2316666666667
"50",50,2011,2,19,13
"51",51,2011,2,20,13
"52",52,2011,2,21,13
"53",53,2011,2,22,13
"54",54,2011,2,23,13
"55",55,2011,2,24,13
"56",56,2011,2,25,13
"57",57,2011,2,26,13
"58",58,2011,2,27,13
"59",59,2011,2,28,13
"60",60,2011,3,1,13
"61",61,2011,3,2,13
"62",62,2011,3,3,13
"63",63,2011,3,4,13
"64",64,2011,3,5,13
"65",65,2011,3,6,13
"66",66,2011,3,7,13
"67",67,2011,3,8,13
"68",68,2011,3,9,13
"69",69,2011,3,10,13
"70",70,2011,3,11,13
"71",71,2011,3,12,13
"72",72,2011,3,13,13
"73",73,2011,3,14,13
"74",74,2011,3,15,13
"75",75,2011,3,16,13
"76",76,2011,3,17,13
"77",77,2011,3,18,13
"78",78,2011,3,19,13
"79",79,2011,3,20,13
"80",80,2011,3,21,13
"81",81,2011,3,22,13
"82",82,2011,3,23,13
"83",83,2011,3,24,13
